eventname,date,startdate,enddate,venue_name,postcode,isWeekend
The Canwell Show,2026-08-08,2026-08-08 09:00:00+00:00,2026-08-08 20:00:00+00:00,Canwell Showground,B755SL,True
Doncaster Pride 2026,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-08 22:00:00+00:00,Town Field Doncaster,DN1 2JR,True
"Road to Nashville Outdoor Festival | Eutopia, Barking",2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,True
Fox Fest,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 23:00:00+00:00,Fox And Hounds,CM11 1PW,True
Hive Family Festival 2026,2026-08-08,2026-08-08 11:45:00+00:00,2026-08-08 21:00:00+00:00,Fairthorne Manor,SO30 2GH,True
Cookout - Open-Air Summer Festival - Ldn East  - London,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,LDN EAST,E16 4SH,True
R&B Lovers - Summer Weekender - Freight Island Manchester,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-09 22:00:00+00:00,Freight Island,M1 2PZ,True
Adriatique present X on the Thames,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,True
The Gee Cross Summer Festival,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 16:00:00+00:00,Sam Redfern Green,SK14 5RW,True
Back By Dope Demand Festival,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Six Trees,M17 1BN,True
Long Eaton Music Festival,2026-08-08,2026-08-08 11:30:00+00:00,2026-08-08 22:00:00+00:00,West Park Events Field,NG10 4AA,True
Party In The Park 2026 - Tribute Festival,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 23:00:00+00:00,1988 Bar And Kitchen,wf9 5jb,True
RNB MANIA | Bristol's R&B Festival,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 21:00:00+00:00,Electric Bristol,BS1 2JY,True
Grange-Fest 2026,2026-08-08,2026-08-08 12:30:00+00:00,2026-08-08 23:30:00+00:00,Grange Leisure Park,LN12 1NE,True
Summer 90s Dance Outdoor Daytime Festival Cardiff,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,Tiger Yard,CF10 4GA,True
Minersfest 90s,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,North Skelton Football Field ,TS12 2DA,True
Country Club - Country Music Festival - Shrewsbury,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,The Buttermarket,SY1 2LF,True
Leicester Food & Music Festival,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-09 22:00:00+00:00,Abbey Park,LE4 5AQ,True
Example | Live at Cattows Farm,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,Cattows Farm,LE67 2TD,True
Reggae at the Billy '26,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 21:00:00+00:00,"The King William, Warmley, Bristol, BS30 8BL",BS308SB,True
Martin Kemp Live DJ set - Back to the 80's - Brighton,2026-08-08,2026-08-08 17:00:00+00:00,2026-08-08 22:00:00+00:00,Pryzm Brighton,BN1 2RE,True
Party At The Palace,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 23:00:00+00:00,Linlithgow Peel (Palace),EH49 7AL,True
Brookfest 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 21:00:00+00:00,Blackbrook Rugby Club ,WA11 9BB,True
The Official South West 64th Jamaican Independence Day,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-09 22:00:00+00:00,Lakota,BS2 8QN,True
Peacock Freakshow 2,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:00:00+00:00,Harbour Tavern,YO15 2SH,True
R&B Lovers - Outdoor Festival Junkyard Norwich,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Junkyard,NR3 1QA,True
Brynfest 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,Maes Elwyn Playing Fields,SA18 1AH,True
The Poetic Funk Afterparty,2026-08-08,2026-08-08 21:00:00+00:00,2026-08-09 02:00:00+00:00,The Printworks Hastings,TN34 1HA,True
Summer Shellings,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-09 01:00:00+00:00,Fornos,B60 3DR,True
Day & Night Refugee Fundraiser,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:45:00+00:00,Fox And Firkin,SE13 6JZ,True
CH3 Presents : Downtown w/ Ozzie Guven,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:30:00+00:00,Aynsley Mill ,ST3 1HZ,True
Hidden Beach Festival: Day 1,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,The Oval (Hastings),TN34 1EU,True
The George Harrison Project,2026-08-08,2026-08-08 19:30:00+00:00,2026-08-08 22:00:00+00:00,"Brewhouse Theatre And Arts Centre, UK",TA1 1JL,True
Music & Cider Festival,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 23:00:00+00:00,Wool Royal British Legion,BH20 6DJ,True
WV1fest,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-09 23:00:00+00:00,West Park Wolverhampton,WV1 4PW,True
New Forest Fairy Festival,2026-08-08,2026-08-08 10:00:00+00:00,2026-08-09 18:00:00+00:00,Burley Village,BH24 4AB,True
Maiden Voyage,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,BURGESS PARK,SE5 0AL,True
Sundown Country Festival - Bexleyheath,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 20:00:00+00:00,BEXLEYHEATH    Danson Park Lakeside Close DA15 9PW,DA15 9PW,True
Eastern Electrics 2026,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 22:00:00+00:00,BURGESS PARK,SE5 0AL,True
Garage Nation Generations Festival & Music Nation,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,Morden Park,SM4 4BU,True
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,True
London Reggae & Ska Festival - Morden Park,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,Morden Park,SM4 4BU,True
Summer 90s & 00s R&B Outdoor Festival - London 2026,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 21:00:00+00:00,The Cause London,E16 1YZ,True
Flashback Fete,2026-08-09,2026-08-09 15:00:00+00:00,2026-08-09 21:00:00+00:00,Mama Roux's Birmingham,B9 4AG,True
AWOL @ Music Nation Festival 2026,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,Morden Park,SM4 4BU,True
Love Sensation Festival,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 21:00:00+00:00,The Oval (Hastings),TN34 1EU,True
Gin & Juice: Old School Hip-Hop Outdoor Summer Festival,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 21:00:00+00:00,The Cause London,E16 1YZ,True
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 23:00:00+00:00,Anjunadeep Open Air On The Thames,SE10 9LL,True
Homegrown Festival,2026-08-11,2026-08-11 11:00:00+00:00,2026-08-11 23:00:00+00:00,The Hope And Ruin,BN1 3WA,False
Chargecandy at Boomtown Fair,2026-08-12,2026-08-12 08:00:00+00:00,2026-08-16 23:00:00+00:00,Matterley Estate,SO21 1HW,False
Boomtown,2026-08-12,2026-08-12 11:00:00+00:00,2026-08-16 23:00:00+00:00,Matterley Estate,SO21 1HW,False
Borde Hill Summer Series (weekend tickets),2026-08-13,2026-08-13 16:00:00+00:00,2026-08-15 22:30:00+00:00,Borde Hill Parkland,RH16 1XP,False
Ranch Jam Festival 2026,2026-08-14,2026-08-14 09:00:00+00:00,2026-08-16 22:00:00+00:00,Cattows Farm,LE67 2TD,False
SOULTASIA Reading,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-14 22:30:00+00:00,Prospect Park,RG30 2ND,False
MK Weekender,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-15 23:00:00+00:00,Campbell Park Avebury Blvd Milton Keynes MK9 3FT ,MK9 3FT,False
LPT SEA Access,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-16 23:00:00+00:00,Brechin Castle Showground,DD9 6TJ,False
Northampton Balloon Festival,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-16 22:30:00+00:00,Northampton Balloon Festival Northampton Racecourse,NN1 4LG,False
Beach Fest Bournemouth,2026-08-14,2026-08-14 15:00:00+00:00,2026-08-16 19:30:00+00:00,Bournemouth Beach,BH5 1BN,False
SnugFest 2026 - Fell Foot Wood - Florentenes,2026-08-14,2026-08-14 10:00:00+00:00,2026-08-16 11:00:00+00:00,Fell Foot Wood Newby Bridge Ulverston LA12 8NN,LA12 8NN,False
Marsh Tots,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-14 18:00:00+00:00,Farm Field,TN299SL,False
Wild Within Women's Festival,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-16 15:00:00+00:00,Silver Forest,LN7 6HL,False
WREXFEST 2026 - Early Bird Weekend Pass,2026-08-14,2026-08-14 18:00:00+00:00,2026-08-16 03:00:00+00:00,Wrexham City Centre Various Venues,LL13 8BB,False
Jurassic Fields,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-16 23:00:00+00:00,West Bay Fields,DT6 4DN,False
Country Calling,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-16 23:00:00+00:00,Hylands Estate Chelmsford,CM2 8WQ,False
The Magpies Festival,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-15 23:00:00+00:00,"Sutton Park, York",YO61 1DP,False
Big Weekender,2026-08-14,2026-08-14 09:30:00+00:00,2026-08-16 17:30:00+00:00,Wellington Country Park.,RG7 1SP,False
Vegan Camp Out,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-17 23:00:00+00:00,Walesby Forest Adventure Activity Centre,NG22 9NG,False
Ministry Of Sound Classical At Castle Howard,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:30:00+00:00,Castle Howard York,YO60 7DJ,True
Coloursfest 25th Anniversary 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-16 23:00:00+00:00,BRAEHEAD WATERFRONT,G51 4BN,True
Norden Cricket Club Festival 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 21:30:00+00:00,Norden Cricket Club,OL12 7SD,True
In the Park presents Lewis Capaldi,2026-08-15,2026-08-15 16:00:00+00:00,2026-08-15 22:00:00+00:00,Sefton Park,L17 1AP,True
RNB MANIA | Sheffield's Outdoor Summer Festival,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,True
Déjà vu Garden Party,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 23:00:00+00:00,The Country Park,HU13 0HB,True
SKINNY LIVING - Solid Ground Festival,2026-08-15,2026-08-15 13:00:00+00:00,2026-08-15 23:00:00+00:00,Tileyard North Courtyard,WF1 5FY,True
Electric Dreams - By The Sea 15th AUG - South Queensferry,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Outboard By Scotts,EH30 9RD,True
BOOZéBRUNCH The Festival Dalkeith Country Park,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 18:30:00+00:00,Dalkeith Country Park ,EH22 1ST,True
Wilmslow,2026-08-15,2026-08-15 11:30:00+00:00,2026-08-15 22:00:00+00:00,Wilmslow Rugby Club,SK9 5PZ,True
Garage Republic Outdoor Festival 2026 | Binks Yard Nottingham,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Binks Yard,NG2 3BJ,True
Evesham Music Festival 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 21:30:00+00:00,Badsey Community And Sports Club,WR11 7EU,True
Cafe Mambo Ibiza Classics In The Park Festival,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 22:00:00+00:00,Prospect Park,RG30 2ND,True
Haze Festival - Sat 15th Aug 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Coventry Cathedral Ruins,CV1 5AB,True
Out There .,2026-08-15,2026-08-15 19:30:00+00:00,2026-08-16 02:00:00+00:00,Gisburn Forest,BB7 4TS,True
Sheffield Festival Of Reggae| Network 2026,2026-08-15,2026-08-15 13:00:00+00:00,2026-08-16 00:00:00+00:00,Network   Sheffield,S1 4QD,True
SOLAIRE: Open Air,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 21:00:00+00:00,Lochardil House Hotel,IV2 4LF,True
OVER 30's CLUB - Summer Open Air Festival - Freight Island,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Freight Island,M1 2PZ,True
Summer 90s Outdoor Festival - Junkyard Norwich,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Junkyard Market,NR3 1QA,True
Energy 91 Garden Rave 2,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Reindeer Inn,SK15 3DW,True
Magic of Thailand Festival in Brighton,2026-08-15,2026-08-15 10:00:00+00:00,2026-08-16 19:00:00+00:00,Preston Park Preston Road Brighton BN1 6AU,BN1 6AU,True
Her Frequency Rooftop Party,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Home Lincoln,LN1 1UF,True
Allday Indie Indoor Festival - Leeds,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 22:00:00+00:00,O2 Academy Leeds,LS2 3AW,True
OrchardFest 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:15:00+00:00,The Orchard Trust Day Service,gl179pd,True
Garden Rave,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 23:00:00+00:00,Coach House,EN9 2BE,True
R&B Lovers - Saturday 15th August - Athena Leicester,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,Athena,LE1 1QD,True
R&B Lovers - Saturday 15th August - Mint Warehouse,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Mint Warehouse,LS11 9UD,True
R&B Lovers - Saturday 15th August - DEPOT Cardiff,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,Depot,CF10 5DF,True
Frogfest Liverpool - 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-16 02:00:00+00:00,District ,L1 0BW,True
The CourtYard Fest,2027-08-14,2026-08-15 10:30:00+00:00,2026-08-15 22:30:00+00:00,Betley Court Farm,CW3 9BH,True
Rock The Marshes,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-16 23:00:00+00:00,Farm Field,TN299SL,True
ProDog Beach Fest 2026,2026-08-15,2026-08-15 09:00:00+00:00,2026-08-16 17:00:00+00:00,Weston Super Mare Beach Lawns,BS23 1AT,True
Original Culture Festival 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Priory Country Park Barkers Lane Bedford MK41,MK41 9DJ,True
GWT Night Market,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,Forest Recreation Ground Gregory Blvd NG7 6LB,NG7 6LB,True
The Searchers and Hollies Experience,2026-08-15,2026-08-15 19:30:00+00:00,2026-08-15 22:00:00+00:00,University Of Kent.,CT2 7NB,True
The Temple Newsam Food Festival 2026: A Summertime Feast,2026-08-15,2026-08-15 10:00:00+00:00,2026-08-16 19:00:00+00:00,Temple Newsam Park,LS15 0AD,True
Michael Bibi extended set on the Thames,2026-08-16,2026-08-16 14:00:00+00:00,2026-08-16 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,True
Raver Tots Outdoor Festival Milton Keynes,2026-08-16,2026-08-16 12:00:00+00:00,2026-08-16 18:00:00+00:00,Campbell Park Milton Keynes MK9,MK9 4AD,True
The Garden @SEA,2026-08-16,2026-08-16 12:00:00+00:00,2026-08-16 21:00:00+00:00,Brechin Castle Showground,DD9 6TJ,True
Raver Tots Outdoor Festival Reading,2026-08-16,2026-08-16 13:00:00+00:00,2026-08-16 18:00:00+00:00,Prospect Park Reading,RG30 2ND,True
original Family Festival 2026,2026-08-16,2026-08-16 11:00:00+00:00,2026-08-16 19:00:00+00:00,Priory Country Park Barkers Lane Bedford MK41,MK41 9DJ,True
Sounds of the 60s with The Zoots,2026-08-17,2026-08-17 19:30:00+00:00,2026-08-17 22:00:00+00:00,The Mowlem,BH19 1DD,False
ArcTanGent,2026-08-19,2026-08-19 11:00:00+00:00,2026-08-23 23:00:00+00:00,Fernhill Farm,BS40 6LD,False
Himley Live 2026: The K-POP Festival Experience,2026-08-20,2026-08-20 16:00:00+00:00,2026-08-20 19:30:00+00:00,Himley Hall,DY3 4DF,False
Rock N Roll Circus Norwich,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,Earlham Park,NR4 7TQ,False
110 Above,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-22 23:00:00+00:00,Gopsall Hall Farm,CV9 3QJ,False
Sunrise Film Festival,2026-08-20,2026-08-20 10:00:00+00:00,2026-08-23 23:00:00+00:00,Marina Theatre,NR32 1HH,False
Sunrise Film Festival,2026-08-20,2026-08-20 10:00:00+00:00,2026-08-23 23:00:00+00:00,"Marina Theatre, UK",NR32 1HH,False
Trentham Live,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,Trentham Gardens ,ST4 8JG,False
We Out Here Festival,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,"Wimborne St Giles, Dorset",BH21 5NA,False
Green Man Festival,2026-08-20,2026-08-20 11:00:00+00:00,2026-08-23 23:00:00+00:00,Bannau Brycheiniog National Park,NP81LP,False
A New Day Festival 2026,2026-08-21,2026-08-21 11:30:00+00:00,2026-08-23 23:00:00+00:00,Mt Ephraim Gardens Hernhill Faversham Kent,ME13 9TX,False
"Rob Lamberti presents: George Michael | Keel SQ, Sunderland",2026-08-21,2026-08-21 19:00:00+00:00,2026-08-21 22:30:00+00:00,Keel Square,SR1 3DZ,False
U Fest - Boxpark Wembley - Friday 21st August,2026-08-21,2026-08-21 18:00:00+00:00,2026-08-21 23:00:00+00:00,Boxpark Wembley,HA9 0JT,False
Ibiza Classics Richmond,2026-08-21,2026-08-21 18:00:00+00:00,2026-08-21 22:00:00+00:00,Old Deer Park,TW9 2SL,False
Symphonic Ibiza Orchestra Bristol,2026-08-21,2026-08-21 17:00:00+00:00,2026-08-21 22:30:00+00:00,Bristol Amphitheatre And Waterfront Square,BS1 5LL,False
The Darley Park Weekender 2026,2026-08-21,2026-08-21 16:00:00+00:00,2026-08-21 23:00:00+00:00,Darley Park,DE22 1EN,False
Flocksteady Bleats 2026,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 22:30:00+00:00,The Music Baa,SP5 4LP,False
Phases Casa Nueva X Bunker,2026-08-21,2026-08-21 20:00:00+00:00,2026-08-22 03:00:00+00:00,Calluna Nottingham,NG1 4AA,False
One Love Festival,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-22 23:00:00+00:00,Bentley Estate,BN8 5AF,False
Beautiful Days Festival,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-23 23:00:00+00:00,Escot Park,EX11 1LU,False
Field Maneuvers,2026-08-21,2026-08-21 11:00:00+00:00,2026-08-23 23:00:00+00:00,SECRET LOCATION NORWICH,NR31DD,False
Tribfest 2026,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 23:45:00+00:00,Sledmere House,YO25 3XG,False
Flocksteady Bleats,2026-08-21,2026-08-21 12:00:00+00:00,2026-08-23 22:30:00+00:00,"The Music Baa, UK",SP5 4LP,False
3 Wishes Fairy Festival,2026-08-21,2026-08-21 10:00:00+00:00,2026-08-23 23:00:00+00:00,Garslade Farm,BA5 1RX,False
FAC51 The Haçienda at Wollaton Hall - Nottingham,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,Wollaton Hall,NG8 2AE,True
Park Rock Richmond 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 22:00:00+00:00,"Old Deer Park, Richmond",TW9 2SL,True
Rockore 2026,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 22:30:00+00:00,Lochore Meadows Country Park,KY5 8BA,True
"CLAIRE RICHARDS, ETERNAL & MORE| Love the 90s Fest |Keel Square",2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,Keel Square,SR1 3DZ,True
Remember Them Dayz Fest - London - Boxpark Wembley,2026-08-22,2026-08-22 18:00:00+00:00,2026-08-22 23:00:00+00:00,Boxpark Wembley,HA9 0JT,True
Roe Green Cricket Club festival 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:30:00+00:00,ROE GREEN CRICKET CLUB,M282QW,True
SOULTASIA - Bristol,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,Bristol Amphitheatre,BS1 5LL,True
Himley Live 2026: The Groove Society,2026-08-22,2026-08-22 13:30:00+00:00,2026-08-22 22:00:00+00:00,Himley Hall,DY3 4DF,True
Banff Castle Rocks,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,Banff Castle,AB45 1DL,True
Purple Disco Machine,2026-08-22,2026-08-22 14:30:00+00:00,2026-08-22 22:00:00+00:00,Magazine Open Air,SE10 0JH,True
Southbound Fest,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 22:00:00+00:00,Princes Park Eastbourne,bn227ll,True
"NADINE COYLE & MORE | Pop Republic Fest | Freight Island, MCR",2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Freight Island,M1 2PZ,True
"Rum & Reggae | Binks Yard, Nottingham",2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Binks Yard,NG2 3BJ,True
Paisley Music and Arts Street Festival,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:00:00+00:00,"Shuttle Street, Paisley",PA1 1YD,True
Dubtendo Day Party - London,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 21:00:00+00:00,The Fox And Firkin,SE13 6JZ,True
Pulloxhill Events 2026 - Ellie Sax Presents Ibiza Anthems Live,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-23 00:00:00+00:00,The Cross Keys Paddock,MK45 5HB,True
Cheshire Fest 2026 | Live at Tatton Park,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 23:00:00+00:00,Tatton Park,WA16 6QN,True
Hifields 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 00:00:00+00:00,Dullingham Polo Club,CB8 9UT,True
Signal Festival 2026,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 05:00:00+00:00,The Cause London,E16 1YZ,True
Back to the 80's Summer Tribute Festival with Martin Kemp,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,True
Boxout Fest 2026 + SPECIAL GUESTS,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 23:30:00+00:00,Luna Springs Digbeth ,B9 4AG,True
Magic of Thailand Festival in Manchester,2026-08-22,2026-08-22 10:00:00+00:00,2026-08-23 19:00:00+00:00,Platt Fields Park Platt Lane Manchester M14 5NF,M14 5NF,True
The Red Lion Garden Party,2026-08-22,2026-08-22 12:30:00+00:00,2026-08-22 21:00:00+00:00,The Red Lion Inn,DY7 5DU,True
NucleusFEST,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-23 20:00:00+00:00,Nucleus Winery At Fort Borstal,ME1 3NN,True
Steel City Dancehall Festival 2026,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Caribbean Sports Club,S35 9WN,True
Donkey fest,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-23 00:00:00+00:00,Ol12 9tb,OL12 9TB,True
"LOUD and LOADED 2026 - Live Rock, Metal and Beer festival",2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:30:00+00:00,"Coddy's Farm, Holmfirth",HD9 2TH,True
4 Corners Day Party,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,True
R&B Lovers - Saturday 22nd August - Allerton Manor,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Allerton Manor Golf Club,L18 3JT,True
Rulebreakerz & Friendz Fest,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,Brace Of Pistols Clacton On Sea,CO16 8DU,True
Slug Fest 2026,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 00:00:00+00:00,VENUE TBA WIGAN CENTER,WN1 1DY,True
INJM Fest,2027-08-21,2026-08-22 12:00:00+00:00,2026-08-22 22:00:00+00:00,Eternit Sport And Social Club,SG8 5RL,True
Jls Ticket,2026-08-22,2026-08-22 04:00:00+00:00,2026-08-22 10:00:00+00:00,Virtual Event Derby,DE1 0AQ,True
R&B Lovers - Saturday 22nd Aug - Aruba Bournemouth,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-22 22:00:00+00:00,Aruba Bar And Restaurant,BH2 5AA,True
RNB MANIA | Sunderland's R&B Festival!,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,Keel Square,SR1 3DZ,True
All Points East,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Victoria Park, London",E9 7DD,True
Hifields Festival,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 23:00:00+00:00,Dullingham Polo Club,CB8 9UT,True
Rewind Festival South,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-23 23:00:00+00:00,Temple Island Meadows,RG9 3DB,True
"GirlyPop Fest | Keel Square, Sunderland",2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 16:30:00+00:00,Keel Square,SR1 3DZ,True
Himley Live 2026: Boots & Roots Festival,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 21:00:00+00:00,Himley Hall,DY3 4DF,True
Sundown Country Festival - Richmond,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 20:00:00+00:00,Old Deer Park,TW9 2SL,True
Raver Tots Outdoor Festival Bristol,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 18:00:00+00:00,Bristol Amphitheatre,BS1 5LL,True
The Prime Rave Chelmsford,2026-08-23,2026-08-23 19:00:00+00:00,2026-08-24 02:00:00+00:00,Bar And Beyond,CM2 0HR,True
Summer Festival in Oving,2026-08-25,2026-08-25 11:00:00+00:00,2026-08-25 15:00:00+00:00,Oving Village Hall,HP22 4HD,False
Rock en Seine,2026-08-26,2026-08-26 11:00:00+00:00,2026-08-30 23:00:00+00:00,Domaine De Saint Cloud,FR,False
Vodafone at Reading Festival,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Richfield Avenue Festival Site,RG1 8EQ,False
Vodafone at Leeds Festival,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Bramham Park,LS23 6ND,False
Chargecandy at Creamfields,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Creamfields,WA4 4AG,False
