event_name,date,start_datetime,end_datetime,venue_name,postalCode
Camp Bestival 2026 - Outward Adventures - Friday,2026-07-31,2026-07-31 11:00:00+00:00,2026-07-31 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - Outward Adventures - Saturday,2026-08-01,2026-08-01 11:00:00+00:00,2026-08-01 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - Outward Adventures - Sunday,2026-08-02,2026-08-02 11:00:00+00:00,2026-08-02 00:00:00+00:00,Lulworth Castle,BH20 5QS
Creamfields 2026 - 3 Day Gold Non Camping (Friday-Sunday),2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Gold Non Camping (Friday/Saturday),2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 3 Day Standard Non Camping (Friday-Sunday),2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Standard Non Camping (Friday/Saturday),2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Gold Non Camping (Saturday/Sunday),2026-08-29,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Standard Non Camping (Saturday/Sunday),2026-08-29,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Camp Bestival 2026 - Camp Kids Extra Pass,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - House of Refresh Pass,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Lulworth Castle,BH20 5QS
Queen of the Night - A Tribute to Whitney Houston,2027-02-07,2027-02-07 19:30:00+00:00,2027-02-07 00:00:00+00:00,Festival Theatre,WR14 3HB
Creamfields 2026 - 2 Day Gold Non Camping (Fri-Sat) - Payment Plan,2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Camp Bestival 2026 - PayPal+ presents Paradise Garden Seating Booths,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Lulworth Castle,BH20 5QS
Billy Corgan - A Night of Mellon Collie and Infinite Sadness,2026-09-01,2026-09-01 18:30:00+00:00,2026-09-01 00:00:00+00:00,Royal Festival Hall,SE1 8XX
Billy Corgan - A Night of Mellon Collie and Infinite Sadness,2026-09-02,2026-09-02 18:30:00+00:00,2026-09-02 00:00:00+00:00,Royal Festival Hall,SE1 8XX
Freedom Street Europe 2026  - 4 Day,2026-09-10,2026-09-10 00:00:00+00:00,2026-09-10 00:00:00+00:00,"Various Venues, Malta",EC1M 4JN
Freedom Street Europe 2026 3 Day,2026-09-11,2026-09-11 00:00:00+00:00,2026-09-11 00:00:00+00:00,"Various Venues, Malta",EC1M 4JN
Creamfields 2026 - 3 Day Gold Non Camping (Fri-Sun) - Payment Plan,2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 3 Day Standard Non Camping (Fri-Sun) - Payment Plan,2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Standard Non Camping (Fri-Sat) - Payment Plan,2026-08-28,2026-08-28 00:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Gold Non Camping (Sat-Sun) - Payment Plan,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - 2 Day Standard Non Camping (Sat-Sun) - Payment Plan,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
The 30+ Club ft Ultrabeat (Ian Redman & MC Cover),2026-11-21,2026-11-21 17:00:00+00:00,2026-11-21 00:00:00+00:00,O2 Academy Glasgow,G5 9NT
The Long Road - Saturday 2026,2026-08-29,2026-08-29 10:00:00+00:00,2026-08-29 22:00:00+00:00,Stanford Hall,LE17 6DH
Emerge 2026 - Saturday Day Tickets - Hannah Laing,2026-08-29,2026-08-29 15:00:00+00:00,2026-08-29 00:00:00+00:00,Boucher Playing Fields,BT126HR
Rewind South 2026 - Saturday Tickets,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 00:00:00+00:00,Temple Island Meadows,RG9 3DB
What's Love Got to do With it? - The Ultimate Tribute to Tina Turner,2027-09-12,2027-09-12 18:30:00+00:00,2027-09-12 00:00:00+00:00,Festival Theatre,WR14 3HB
Emerge 2026 - Sunday Day Tickets - blk. ,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 00:00:00+00:00,Boucher Playing Fields,BT126HR
Soultown In Concert,2027-04-10,2027-04-10 16:30:00+00:00,2027-04-10 00:00:00+00:00,The O2,SE10 0DX
Breaking Borders 2026 - 4 Day Ticket,2026-09-03,2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,"Various Venues, Malta",EC1M 4JN
Breaking Borders 2026 - 3 Day Ticket,2026-09-04,2026-09-04 00:00:00+00:00,2026-09-04 00:00:00+00:00,"Various Venues, Malta",EC1M 4JN
Emerge 2026 - Weekend Instalment Tickets,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00,Boucher Playing Fields,BT126HR
Emerge 2026 - Weekend Tickets,2026-08-29,2026-08-29 00:00:00+00:00,2026-08-29 00:00:00+00:00,Boucher Playing Fields,BT126HR
Audi Presents Wilderness 2026 - Weekend General,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Cornbury Park,OX7 3EH
Audi Presents Wilderness 2026 - Sustainable Weekend General,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Cornbury Park,OX7 3EH
Live Nation Presents: Roots Picnic | Sat 08 + Sun 09 Aug '26,2026-08-08,2026-08-08 00:00:00+00:00,2026-08-08 00:00:00+00:00,Crystal Palace Bowl,SE19 2GA
Camp Bestival 2026 - Saturday Day,2026-08-01,2026-08-01 07:30:00+00:00,2026-08-01 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - Sunday Day,2026-08-02,2026-08-02 07:30:00+00:00,2026-08-02 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - Friday Day,2026-07-31,2026-07-31 07:30:00+00:00,2026-07-31 00:00:00+00:00,Lulworth Castle,BH20 5QS
Creamfields 2026 - Friday - Gold Payment Plan,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Friday - Standard Payment Plan,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Friday - Standard,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Friday - Gold,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Sunday - Standard,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Sunday - Gold,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Sunday - Gold Payment Plan,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Sunday - Standard Payment Plan,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Saturday - Gold Payment Plan,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Saturday - Standard Payment Plan,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Saturday - Standard,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Creamfields 2026 - Saturday - Gold,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 00:00:00+00:00,Daresbury,WA4 5LP
Worried About Henry,2026-10-09,2026-10-09 19:00:00+00:00,2026-10-09 00:00:00+00:00,Depot Mayfield,M12 6HR
Camp Bestival 2026 - Weekend Camping,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - Backstage Camping,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Lulworth Castle,BH20 5QS
Camp Bestival 2026 - Hospitality Camping,2026-07-30,2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,Lulworth Castle,BH20 5QS
Discovery Festival 2027 - Sunday,2027-07-25,2027-07-25 11:00:00+00:00,2027-07-25 00:00:00+00:00,SLESSOR GARDENS,DD1 1AR
January Blues Festival: KING KING,2027-01-16,2027-01-16 19:00:00+00:00,2027-01-16 23:00:00+00:00,229,W1W 5PN
January Blues Festival: ERIC BIBB,2027-01-23,2027-01-23 19:00:00+00:00,2027-01-23 23:00:00+00:00,Union Chapel,N1 2XD
"Wolverhampton - Indiepalooza - ""the UK's BEST Indie Festival""",2026-07-31,2026-07-31 17:00:00+00:00,2026-07-31 22:00:00+00:00,KK's Steel Mill,WV2 4DU
London Reggae & Food Festival: Jamaican Independence Special,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 21:00:00+00:00,Riverside East,E202AD
"Brighton - Chalk - Indiepalooza - ""the UK's BEST Indie Festival""",2026-09-11,2026-09-11 16:00:00+00:00,2026-09-11 21:00:00+00:00,"Chalk, Brighton",BN1 1NJ
"Leeds - Beckett - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-02,2026-10-02 17:00:00+00:00,2026-10-02 22:00:00+00:00,Leeds Beckett Students' Union,LS13HE
"Bridlington Spa - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 22:00:00+00:00,Bridlington Spa Centre,YO15 3JH
"Northampton - Roadmender - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-16,2026-10-16 16:30:00+00:00,2026-10-16 22:00:00+00:00,Roadmender,NN1 3AH
"Torquay - Arena - Indiepalooza - ""the UK's BEST Indie Festival""",2026-11-07,2026-11-07 18:00:00+00:00,2026-11-07 23:00:00+00:00,Arena Torquay,TQ11DZ
"Clapham Grand - Indiepalooza - ""the UK's BEST Indie Festival""",2026-11-27,2026-11-27 18:00:00+00:00,2026-11-27 23:00:00+00:00,Clapham Grand,SW11 1TT
"Sheffield - Foundry - Indiepalooza - ""the UK's BEST Indie Festival""",2026-12-12,2026-12-12 17:30:00+00:00,2026-12-12 22:30:00+00:00,"Foundry, Sheffield",S102TG
"Hull - Asylum - Indiepalooza - ""the UK's BEST Indie Festival""",2026-12-19,2026-12-19 18:00:00+00:00,2026-12-19 23:00:00+00:00,Asylum Hull University Union,HU6 7RX
"Boston - Gliderdrome - Indiepalooza - ""the UK's BEST Indie Festival""",2027-04-24,2027-04-24 16:00:00+00:00,2027-04-24 22:00:00+00:00,Boston Gliderdrome,PE21 6HN
"Cardiff - Depot - Indiepalooza - ""the UK's BEST Indie Festival""",2027-05-08,2027-05-08 16:00:00+00:00,2027-05-08 22:00:00+00:00,Depot Cardiff,CF10 5DF
"Lincoln - Engine Shed - Indiepalooza - ""the UK's BEST Indie Festival""",2026-08-01,2026-08-01 16:00:00+00:00,2026-08-01 21:00:00+00:00,Engine Shed,LN6 7TS
"Keele - Student Union - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-03,2026-10-03 17:00:00+00:00,2026-10-03 22:00:00+00:00,Keele Students Union,ST5 5BJ
"Colchester - Charter Hall - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,Charter Hall,C01 1YH
"Sunderland - The Point - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-31,2026-10-31 18:00:00+00:00,2026-10-31 23:00:00+00:00,The Point,SR1 3HY
"Southampton - The 1865 - Indiepalooza - ""the UK's BEST Indie Festival""",2026-11-06,2026-11-06 18:00:00+00:00,2026-11-06 23:00:00+00:00,Southampton 1865,SO14 3AR
"Liverpool - Camp & Furnace - Indiepalooza - ""the UK's BEST Indie Festival""",2026-11-14,2026-11-14 18:00:00+00:00,2026-11-14 23:00:00+00:00,Camp and Furnace,L1 0BY
"Nottingham - The Level - Indiepalooza - ""the UK's BEST Indie Festival""",2026-12-05,2026-12-05 18:00:00+00:00,2026-12-05 22:00:00+00:00,"Nottingham, The Level",NG14GH
"Aberdeen - Beach Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",2027-02-20,2027-02-20 17:00:00+00:00,2027-02-20 23:00:00+00:00,Beach Ballroom,AB24 5NR
"Glasgow Barrowland Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",2027-02-27,2027-02-27 18:00:00+00:00,2027-02-27 23:00:00+00:00,Barrowland Ballroom,G4 0TT
"NORWICH - LCR UAE - Indiepalooza - ""the UK's BEST Indie Festival""",2027-03-20,2027-03-20 17:00:00+00:00,2027-03-20 23:00:00+00:00,"The Nick Rayns LCR, UEA",NR47TJ
"Huddersfield Smile Bar - Indiepalooza - ""the UK's BEST Indie Festival""",2027-04-23,2027-04-23 17:00:00+00:00,2027-04-23 22:00:00+00:00,Smile Bar & Venue,HD13AQ
"Manchester - New Century - Indiepalooza - ""the UK's BEST Indie Festival""",2027-05-29,2027-05-29 16:00:00+00:00,2027-05-29 22:00:00+00:00,Manchester New Century Hall,M44AH
"Camden - Electric Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",2027-06-19,2027-06-19 16:00:00+00:00,2027-06-19 22:00:00+00:00,Electric Ballroom Camden,NW1 8QP
"Newcastle - 02 City Hall - Indiepalooza - ""the UK's BEST Indie Festival""",2026-09-19,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,O2 City Hall Newcastle,NE1 8SF
Inner Circle - Open Air Show,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 20:00:00+00:00,Fox and Firkin,SE13 6JZ
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 22:00:00+00:00,Old Royal Naval College,SE10 9LW
Soul City Day & Night Party (Open Air),2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,Jazz Cafe,NW17PG
Teddy Swims- Official Ticket and Hotel Bundls,2026-07-22,2026-07-22 17:01:00+00:00,2026-07-22 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Teddy Swims- Official Ticket and Hotel Bundls,2026-07-23,2026-07-23 17:01:00+00:00,2026-07-23 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Teddy Swims,2026-07-22,2026-07-22 17:00:00+00:00,2026-07-22 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Teddy Swims,2026-07-23,2026-07-23 17:00:00+00:00,2026-07-23 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
James Taylor & His All-Star Band,2026-07-25,2026-07-25 17:00:00+00:00,2026-07-25 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
James Taylor- Official Ticket and Hotel Bundls,2026-07-25,2026-07-25 17:01:00+00:00,2026-07-25 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Cmat- Official Ticket and Hotel Bundls,2026-07-18,2026-07-18 17:01:00+00:00,2026-07-18 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
The Streets- Official Ticket and Hotel Bundls,2026-08-01,2026-08-01 17:01:00+00:00,2026-08-01 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Nile Rodgers & CHIC- Official Ticket and Hotel Bundls,2026-08-22,2026-08-22 17:01:00+00:00,2026-08-22 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Tom Jones- Official Ticket and Hotel Bundls,2026-07-26,2026-07-26 17:01:00+00:00,2026-07-26 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Hollywood Vampires- Official Ticket and Hotel Bundls,2026-08-15,2026-08-15 17:01:00+00:00,2026-08-15 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Scissor Sisters- Official Ticket and Hotel Bundls,2026-08-08,2026-08-08 17:01:00+00:00,2026-08-08 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Holly Johnson - Official Ticket and Hotel Bundls,2026-08-14,2026-08-14 17:01:00+00:00,2026-08-14 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Hollywood Vampires,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Tom Jones,2026-07-26,2026-07-26 17:00:00+00:00,2026-07-26 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
CMAT,2026-07-18,2026-07-18 17:00:00+00:00,2026-07-18 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Alex James' Britpop Classical- Official Ticket and Hotel Bundls,2026-07-17,2026-07-17 17:01:00+00:00,2026-07-17 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
The Streets,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Scissor Sisters,2026-08-08,2026-08-08 17:00:00+00:00,2026-08-08 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Holly Johnson,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-14 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Nile Rodgers & CHIC,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-22 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Alex James' Britpop Classical,2026-07-17,2026-07-17 17:00:00+00:00,2026-07-17 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Sex Pistols- Official Ticket and Hotel Bundls,2026-08-02,2026-08-02 17:01:00+00:00,2026-08-02 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
SEX PISTOLS FT. FRANK CARTER,2026-08-02,2026-08-02 17:00:00+00:00,2026-08-02 00:00:00+00:00,Scarborough Open Air Theatre,YO12 6PF
Soulection Experience: 15 Year Anniversary,2026-08-16,2026-08-16 13:30:00+00:00,2026-08-16 00:00:00+00:00,"Magazine Open-Air, London",SE100JH
