eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
Totally 90s Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-02 22:30:00+00:00,Oaklands College,AL4 0JA,-0.2882959,51.7549989,True
Country Road Festival,2026-08-01,2026-08-01 12:00:00+00:00,2026-08-01 22:30:00+00:00,Silverlake Stadium,SO50 9HT,-1.3720481,50.9525073,True
Cambridge Folk Festival,2026-08-01,2026-08-01 11:00:00+00:00,2026-08-02 23:00:00+00:00,Cherry Hinton Hall,CB1 8DW,0.162936,52.185388,True
Becky Hill - Feast Live,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 21:30:00+00:00,Clifton Downs,BS91FG,-2.6187049,51.4713855,True
"Junction 2: I Hate Models, Charlie Sparks",2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 22:00:00+00:00,Boston Manor Park,TW8 9JX,-0.319722,51.490177,True
Peggy Gou on the Thames,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-02 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,True
We are bounce festival,2026-08-02,2026-08-02 13:00:00+00:00,2026-08-02 17:00:00+00:00,The Rainton Arena,DH4 5PH,-1.4841336,54.8354228,True
4Play Presents - Garage & Basslines (Summer Day Party),2026-08-02,2026-08-02 15:30:00+00:00,2026-08-02 22:00:00+00:00,Pitcher And Piano,NG1 1HN,-1.1407251,52.9524928,True
Denim Wear Day & Night Party,2026-08-02,2026-08-02 14:00:00+00:00,2026-08-03 00:00:00+00:00,The Ravensbury,CR4 4JA,-0.1578838,51.3976536,True
Shirley Social - Country Special - Sunday 2nd August 2026,2026-08-02,2026-08-02 10:30:00+00:00,2026-08-02 18:00:00+00:00,Shirley Park,B90 3AL,-1.8260645,52.4109319,True
BASHMENT NATION - Jamaican Independence Day Festival,2026-08-02,2026-08-02 16:00:00+00:00,2026-08-02 22:00:00+00:00,Studio 338,SE10 0PF,0.004709,51.495343,True
Jerk Jam Summer Sizzla,2026-08-02,2026-08-02 12:00:00+00:00,2026-08-02 22:30:00+00:00,Silverlake Stadium,SO50 9HT,-1.3720481,50.9525073,True
Vodafone at Boardmasters,2026-08-05,2026-08-05 08:00:00+00:00,2026-08-09 23:00:00+00:00,Boardmasters ,TR8 4AN,-5.041299,50.444836,False
Lakefest 2026,2026-08-05,2026-08-05 15:00:00+00:00,2026-08-10 00:00:00+00:00,Eastnor Castle Deer Park,HR8 1RL,-2.69626,52.05723,False
Boardmasters Festival,2026-08-05,2026-08-05 11:00:00+00:00,2026-08-09 23:00:00+00:00,Watergate Bay Newquay,TR8 4AA,-5.0412534,50.4448473,False
Back 2 Festival 2026 - The 10th Birthday,2026-08-06,2026-08-06 12:00:00+00:00,2026-08-09 23:00:00+00:00,Cattows Farm,LE67 2TD,-1.4382015,52.6953658,False
Chargecandy at Bloodstock Festival,2026-08-06,2026-08-06 08:00:00+00:00,2026-08-09 23:00:00+00:00,Catton Park,DE12 8LN,-1.6954049,52.7352856,False
Back 2 Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Cattows Farm,LE67 2TD,-1.4382015,52.6953658,False
Houghton Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Houghton Hall,PE31 6UE,0.6578157,52.8268319,False
Creation Fest,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Royal Cornwall Showground,PL27 7JE,-4.865455,50.515581,False
Firevolt Rock Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Whitebottom Farm,SK6 5JQ,-2.0388127,53.4209586,False
Bloodstock Open Air,2026-08-06,2026-08-06 10:00:00+00:00,2026-08-09 23:00:00+00:00,Catton Park,DE12 8LN,-1.6954049,52.7352856,False
Rebellion Punk Music Festival,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,False
Deva Fest,2026-08-06,2026-08-06 11:00:00+00:00,2026-08-09 23:00:00+00:00,Cholmondeley Castle Estate,SY14 8HD,-2.6929156,53.0573354,False
Diaspora Calling! Festival,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,The National Bowl,MK5 8AA,-0.761194,52.01655,False
Timescape Festival 2026,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:00:00+00:00,Abbots Ripton Cambridgeshire,PE28 2PH,-0.16606,52.381072,False
Secret Island Festival,2026-08-07,2026-08-07 19:00:00+00:00,2026-08-09 21:00:00+00:00,"STROOD FIELD, EAST MERSEA ROAD, EAST MERSEA, CO5 8SL",CO58SL,0.9357421,51.7905325,False
Symphonica #TheIbizaOrchestra Bexleyheath,2026-08-07,2026-08-07 18:00:00+00:00,2026-08-07 22:00:00+00:00,Danson Park,DA15 9PW,0.114145,51.450962,False
"SOULTASIA  - Outdoor Festival, London 2026",2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,Morden Park,SM4 4BU,-0.204588,51.3951,False
Bristol International Rare Soul Weekender 2026,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-09 01:00:00+00:00,Various Venues,BS5 0DJ,-2.5831614,51.4584079,False
Soultasia Hertfordshire,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 22:00:00+00:00,Metropolitan Bushey,WD23 2TR,-0.3658329,51.6595365,False
Summer Jams 2026,2026-08-07,2026-08-07 16:00:00+00:00,2026-08-07 23:00:00+00:00,Abbey Park,LE4 5AQ,-1.135353,52.644102,False
Foodies Festival 2026 - Edinburgh,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 21:00:00+00:00,Inverleith Park,EH3 5NZ,-3.2136083,55.9661079,False
"LoveHerder ""Getting High on Life"" Festival 2026",2026-08-07,2026-08-07 09:00:00+00:00,2026-08-10 16:00:00+00:00,"Birkrigg Park, Stainton, Nr Kendal LA8 0DY",LA8 0DY,-2.7026943,54.276829,False
Jamaican Independence Weekend - 3 Days of Music & Culture,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:30:00+00:00,The Bulldog Pub,CV31 2NX,-1.5231746,52.2739747,False
Summerstein Fest,2026-08-07,2026-08-07 19:30:00+00:00,2026-08-09 17:00:00+00:00,INN ON THE PROM HOTEL,FY8 1LU,-3.032343,53.748813,False
Phases Casa Nueva,2026-08-07,2026-08-07 20:00:00+00:00,2026-08-08 03:00:00+00:00,Calluna Nottingham,NG1 4AA,-1.1496286,52.9554516,False
Edinburgh Fringe Festival,2026-08-07,2026-08-07 09:00:00+00:00,2026-08-31 23:45:00+00:00,Various,EH1 2NE,-3.1951335,55.9488652,False
Kozfest 2026,2026-08-07,2026-08-07 12:00:00+00:00,2026-08-09 23:45:00+00:00,Penmaenau At Builth Wells,LD2 3RD,-3.41756,52.161175,False
Farmer Phil's Festival,2026-08-07,2026-08-07 11:00:00+00:00,2026-08-09 23:00:00+00:00,Near Gatten Farm,SY5 0SN,-2.89384305,52.57660712,False
No Art Open Air Liverpool - 2026,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,Otterspool Promenade,L17 5AL,-2.9369536,53.365961,True
Electric Paradise,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:30:00+00:00,The National Bowl,MK5 8AA,-0.761194,52.01655,True
The Great Fete,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 22:00:00+00:00,Hatfield Park,AL9 5HX,-0.2145923,51.7606769,True
Garage Nation Outdoor Festival 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,Morden Park,SM4 4BU,-0.204588,51.3951,True
Made In 90s Fest 5th Birthday Feat R&B Icons Xscape & Lil' Mo,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,Addington Park,CR0 5AR,-0.0368672,51.3563854,True
"Road to Nashville Outdoor Festival | Tileyard, Wakefield",2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,Tileyard North,WF1 5FY,-1.49048938,53.67544982,True
Park Rock Bexleyheath 2026,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,"Danson Park, Bexleyheath",DA6 8HL,0.1175883,51.4551228,True
Hawkwind: Friends and Relations,2026-08-08,2026-08-08 19:00:00+00:00,2026-08-09 23:00:00+00:00,Morecambe Winter Gardens,LA4 4BU,-2.876804,54.069112,True
"ARTFUL DODGER, K-KLASS & MORE | Love the 90s Fest | Binks Yard",2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
The Canwell Show,2026-08-08,2026-08-08 09:00:00+00:00,2026-08-08 20:00:00+00:00,Canwell Showground,B755SL,-1.78615845,52.59630344,True
Doncaster Pride 2026,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-08 22:00:00+00:00,Town Field Doncaster,DN1 2JR,-1.122002,53.5261543,True
"Road to Nashville Outdoor Festival | Eutopia, Barking",2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,0.0964,51.5204,True
Fox Fest,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 23:00:00+00:00,Fox And Hounds,CM11 1PW,0.481049,51.6258201,True
Hive Family Festival 2026,2026-08-08,2026-08-08 11:45:00+00:00,2026-08-08 21:00:00+00:00,Fairthorne Manor,SO30 2GH,-1.259646,50.909554,True
Cookout - Open-Air Summer Festival - Ldn East  - London,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,LDN EAST,E16 4SH,0.0037307,51.5190133,True
R&B Lovers - Summer Weekender - Freight Island Manchester,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-09 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
Adriatique present X on the Thames,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,True
The Gee Cross Summer Festival,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 16:00:00+00:00,Sam Redfern Green,SK14 5RW,-2.06923,53.4379036,True
Back By Dope Demand Festival,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Six Trees,M17 1BN,-2.3069812,53.4675502,True
Long Eaton Music Festival,2026-08-08,2026-08-08 11:30:00+00:00,2026-08-08 22:00:00+00:00,West Park Events Field,NG10 4AA,-1.2898401,52.8941495,True
Party In The Park 2026 - Tribute Festival,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 23:00:00+00:00,1988 Bar And Kitchen,wf9 5jb,-1.3620053,53.6236217,True
RNB MANIA | Bristol's R&B Festival,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 21:00:00+00:00,Electric Bristol,BS1 2JY,-2.592191,51.456739,True
Grange-Fest 2026,2026-08-08,2026-08-08 12:30:00+00:00,2026-08-08 23:30:00+00:00,Grange Leisure Park,LN12 1NE,0.2196029,53.3300981,True
Summer 90s Dance Outdoor Daytime Festival Cardiff,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,Tiger Yard,CF10 4GA,-3.1603143,51.4597605,True
Minersfest 90s,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,North Skelton Football Field ,TS12 2DA,-0.961139,54.55552,True
Country Club - Country Music Festival - Shrewsbury,2026-08-08,2026-08-08 15:00:00+00:00,2026-08-08 22:00:00+00:00,The Buttermarket,SY1 2LF,-2.7490712,52.7122638,True
Leicester Food & Music Festival,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-09 22:00:00+00:00,Abbey Park,LE4 5AQ,-1.135353,52.644102,True
Example | Live at Cattows Farm,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,Cattows Farm,LE67 2TD,-1.4382015,52.6953658,True
Reggae at the Billy '26,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 21:00:00+00:00,"The King William, Warmley, Bristol, BS30 8BL",BS308SB,-2.47790414,51.45084932,True
Martin Kemp Live DJ set - Back to the 80's - Brighton,2026-08-08,2026-08-08 17:00:00+00:00,2026-08-08 22:00:00+00:00,Pryzm Brighton,BN1 2RE,-0.145052,50.820881,True
Party At The Palace,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-09 23:00:00+00:00,Linlithgow Peel (Palace),EH49 7AL,-3.6009957,55.9775973,True
Brookfest 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 21:00:00+00:00,Blackbrook Rugby Club ,WA11 9BB,-2.7067759,53.4581438,True
The Official South West 64th Jamaican Independence Day,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-09 22:00:00+00:00,Lakota,BS2 8QN,-2.589646,51.461795,True
Peacock Freakshow 2,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:00:00+00:00,Harbour Tavern,YO15 2SH,-0.1901631,54.0815733,True
R&B Lovers - Outdoor Festival Junkyard Norwich,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:00:00+00:00,Junkyard,NR3 1QA,1.2903356,52.6343932,True
Brynfest 2026,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 22:00:00+00:00,Maes Elwyn Playing Fields,SA18 1AH,-3.8625029,51.815124,True
The Poetic Funk Afterparty,2026-08-08,2026-08-08 21:00:00+00:00,2026-08-09 02:00:00+00:00,The Printworks Hastings,TN34 1HA,0.5761942,50.8549202,True
Summer Shellings,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-09 01:00:00+00:00,Fornos,B60 3DR,-2.05789678,52.32062558,True
Day & Night Refugee Fundraiser,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 23:45:00+00:00,Fox And Firkin,SE13 6JZ,-0.0140039,51.4572096,True
CH3 Presents : Downtown w/ Ozzie Guven,2026-08-08,2026-08-08 14:00:00+00:00,2026-08-08 22:30:00+00:00,Aynsley Mill ,ST3 1HZ,-2.1262,52.9864573,True
Hidden Beach Festival: Day 1,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 22:00:00+00:00,The Oval (Hastings),TN34 1EU,0.568973,50.8562735,True
The George Harrison Project,2026-08-08,2026-08-08 19:30:00+00:00,2026-08-08 22:00:00+00:00,"Brewhouse Theatre And Arts Centre, UK",TA1 1JL,-3.1025352,51.0182372,True
Music & Cider Festival,2026-08-08,2026-08-08 13:00:00+00:00,2026-08-08 23:00:00+00:00,Wool Royal British Legion,BH20 6DJ,-2.2213151,50.6784603,True
WV1fest,2026-08-08,2026-08-08 11:00:00+00:00,2026-08-09 23:00:00+00:00,West Park Wolverhampton,WV1 4PW,-2.1411822,52.5877473,True
New Forest Fairy Festival,2026-08-08,2026-08-08 10:00:00+00:00,2026-08-09 18:00:00+00:00,Burley Village,BH24 4AB,-1.7017211,50.8263788,True
Maiden Voyage,2026-08-08,2026-08-08 12:00:00+00:00,2026-08-08 23:00:00+00:00,BURGESS PARK,SE5 0AL,-0.0821175,51.4832499,True
Sundown Country Festival - Bexleyheath,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 20:00:00+00:00,BEXLEYHEATH    Danson Park Lakeside Close DA15 9PW,DA15 9PW,0.1177376,51.4500744,True
Eastern Electrics 2026,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 22:00:00+00:00,BURGESS PARK,SE5 0AL,-0.0821175,51.4832499,True
Garage Nation Generations Festival & Music Nation,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,Morden Park,SM4 4BU,-0.204588,51.3951,True
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,True
London Reggae & Ska Festival - Morden Park,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,Morden Park,SM4 4BU,-0.204588,51.3951,True
Summer 90s & 00s R&B Outdoor Festival - London 2026,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 21:00:00+00:00,The Cause London,E16 1YZ,-0.0621544,51.5899546,True
Flashback Fete,2026-08-09,2026-08-09 15:00:00+00:00,2026-08-09 21:00:00+00:00,Mama Roux's Birmingham,B9 4AG,-1.8825164,52.4753565,True
AWOL @ Music Nation Festival 2026,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 22:00:00+00:00,Morden Park,SM4 4BU,-0.204588,51.3951,True
Love Sensation Festival,2026-08-09,2026-08-09 12:00:00+00:00,2026-08-09 21:00:00+00:00,The Oval (Hastings),TN34 1EU,0.568973,50.8562735,True
Gin & Juice: Old School Hip-Hop Outdoor Summer Festival,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 21:00:00+00:00,The Cause London,E16 1YZ,-0.0621544,51.5899546,True
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 14:00:00+00:00,2026-08-09 23:00:00+00:00,Anjunadeep Open Air On The Thames,SE10 9LL,-0.0066964,51.4827142,True
Homegrown Festival,2026-08-11,2026-08-11 11:00:00+00:00,2026-08-11 23:00:00+00:00,The Hope And Ruin,BN1 3WA,-0.143258,50.8246098,False
Chargecandy at Boomtown Fair,2026-08-12,2026-08-12 08:00:00+00:00,2026-08-16 23:00:00+00:00,Matterley Estate,SO21 1HW,-1.2230082,51.0724065,False
Boomtown,2026-08-12,2026-08-12 11:00:00+00:00,2026-08-16 23:00:00+00:00,Matterley Estate,SO21 1HW,-1.2230082,51.0724065,False
Borde Hill Summer Series (weekend tickets),2026-08-13,2026-08-13 16:00:00+00:00,2026-08-15 22:30:00+00:00,Borde Hill Parkland,RH16 1XP,-0.115356,51.02161,False
Ranch Jam Festival 2026,2026-08-14,2026-08-14 09:00:00+00:00,2026-08-16 22:00:00+00:00,Cattows Farm,LE67 2TD,-1.4382015,52.6953658,False
SOULTASIA Reading,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-14 22:30:00+00:00,Prospect Park,RG30 2ND,-1.011459,51.449361,False
MK Weekender,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-15 23:00:00+00:00,Campbell Park Avebury Blvd Milton Keynes MK9 3FT ,MK9 3FT,-0.745714,52.045191,False
LPT SEA Access,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-16 23:00:00+00:00,Brechin Castle Showground,DD9 6TJ,-2.6939366,56.727689,False
Northampton Balloon Festival,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-16 22:30:00+00:00,Northampton Balloon Festival Northampton Racecourse,NN1 4LG,-0.8826545,52.2477367,False
Beach Fest Bournemouth,2026-08-14,2026-08-14 15:00:00+00:00,2026-08-16 19:30:00+00:00,Bournemouth Beach,BH5 1BN,-1.8656728,50.7173603,False
SnugFest 2026 - Fell Foot Wood - Florentenes,2026-08-14,2026-08-14 10:00:00+00:00,2026-08-16 11:00:00+00:00,Fell Foot Wood Newby Bridge Ulverston LA12 8NN,LA12 8NN,-2.9493518,54.276571,False
Marsh Tots,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-14 18:00:00+00:00,Farm Field,TN299SL,0.88377588,50.99338725,False
Wild Within Women's Festival,2026-08-14,2026-08-14 12:00:00+00:00,2026-08-16 15:00:00+00:00,Silver Forest,LN7 6HL,-0.4239804,53.5020455,False
WREXFEST 2026 - Early Bird Weekend Pass,2026-08-14,2026-08-14 18:00:00+00:00,2026-08-16 03:00:00+00:00,Wrexham City Centre Various Venues,LL13 8BB,-2.9908306,53.0464134,False
Jurassic Fields,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-16 23:00:00+00:00,West Bay Fields,DT6 4DN,-2.75387859,50.72798491,False
Country Calling,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-16 23:00:00+00:00,Hylands Estate Chelmsford,CM2 8WQ,0.4345292,51.7076623,False
The Magpies Festival,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-15 23:00:00+00:00,"Sutton Park, York",YO61 1DP,-1.1104272,54.07380349,False
Big Weekender,2026-08-14,2026-08-14 09:30:00+00:00,2026-08-16 17:30:00+00:00,Wellington Country Park.,RG7 1SP,-0.9612239,51.3592235,False
Vegan Camp Out,2026-08-14,2026-08-14 11:00:00+00:00,2026-08-17 23:00:00+00:00,Walesby Forest Adventure Activity Centre,NG22 9NG,-0.9997877,53.2246735,False
Ministry Of Sound Classical At Castle Howard,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:30:00+00:00,Castle Howard York,YO60 7DJ,-0.9228994,54.1227933,True
Coloursfest 25th Anniversary 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-16 23:00:00+00:00,BRAEHEAD WATERFRONT,G51 4BN,-4.3634641,55.8762756,True
Norden Cricket Club Festival 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 21:30:00+00:00,Norden Cricket Club,OL12 7SD,-2.2082196,53.6273715,True
In the Park presents Lewis Capaldi,2026-08-15,2026-08-15 16:00:00+00:00,2026-08-15 22:00:00+00:00,Sefton Park,L17 1AP,-2.939344,53.381907,True
RNB MANIA | Sheffield's Outdoor Summer Festival,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 23:00:00+00:00,SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,True
Déjà vu Garden Party,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 23:00:00+00:00,The Country Park,HU13 0HB,-0.451228,53.714505,True
SKINNY LIVING - Solid Ground Festival,2026-08-15,2026-08-15 13:00:00+00:00,2026-08-15 23:00:00+00:00,Tileyard North Courtyard,WF1 5FY,-1.4905162,53.6753815,True
Electric Dreams - By The Sea 15th AUG - South Queensferry,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Outboard By Scotts,EH30 9RD,-3.406848,55.9932973,True
BOOZéBRUNCH The Festival Dalkeith Country Park,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 18:30:00+00:00,Dalkeith Country Park ,EH22 1ST,-3.0651,55.899475,True
Wilmslow,2026-08-15,2026-08-15 11:30:00+00:00,2026-08-15 22:00:00+00:00,Wilmslow Rugby Club,SK9 5PZ,-2.2480355,53.3342993,True
Garage Republic Outdoor Festival 2026 | Binks Yard Nottingham,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
Evesham Music Festival 2026,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 21:30:00+00:00,Badsey Community And Sports Club,WR11 7EU,-1.8913132,52.0876235,True
Cafe Mambo Ibiza Classics In The Park Festival,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 22:00:00+00:00,Prospect Park,RG30 2ND,-1.011459,51.449361,True
Haze Festival - Sat 15th Aug 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Coventry Cathedral Ruins,CV1 5AB,-1.5075081,52.4079512,True
Out There .,2026-08-15,2026-08-15 19:30:00+00:00,2026-08-16 02:00:00+00:00,Gisburn Forest,BB7 4TS,-2.3927265,53.9943481,True
Sheffield Festival Of Reggae| Network 2026,2026-08-15,2026-08-15 13:00:00+00:00,2026-08-16 00:00:00+00:00,Network   Sheffield,S1 4QD,-1.4718857,53.3766798,True
SOLAIRE: Open Air,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 21:00:00+00:00,Lochardil House Hotel,IV2 4LF,-4.2343413,57.4560242,True
OVER 30's CLUB - Summer Open Air Festival - Freight Island,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
Summer 90s Outdoor Festival - Junkyard Norwich,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Junkyard Market,NR3 1QA,1.2903356,52.6343932,True
Energy 91 Garden Rave 2,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Reindeer Inn,SK15 3DW,-2.0403514,53.4881199,True
Magic of Thailand Festival in Brighton,2026-08-15,2026-08-15 10:00:00+00:00,2026-08-16 19:00:00+00:00,Preston Park Preston Road Brighton BN1 6AU,BN1 6AU,-0.149421,50.840691,True
Her Frequency Rooftop Party,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Home Lincoln,LN1 1UF,-0.541123,53.230209,True
Allday Indie Indoor Festival - Leeds,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 22:00:00+00:00,O2 Academy Leeds,LS2 3AW,-1.547085,53.802172,True
OrchardFest 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:15:00+00:00,The Orchard Trust Day Service,gl179pd,-2.59337135,51.85027369,True
Garden Rave,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-15 23:00:00+00:00,Coach House,EN9 2BE,0.0147057,51.7198369,True
R&B Lovers - Saturday 15th August - Athena Leicester,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,Athena,LE1 1QD,-1.12687,52.635294,True
R&B Lovers - Saturday 15th August - Mint Warehouse,2026-08-15,2026-08-15 15:00:00+00:00,2026-08-15 22:00:00+00:00,Mint Warehouse,LS11 9UD,-1.557764,53.79034,True
R&B Lovers - Saturday 15th August - DEPOT Cardiff,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,Depot,CF10 5DF,-3.178509,51.471409,True
Frogfest Liverpool - 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-16 02:00:00+00:00,District ,L1 0BW,-2.981165,53.395134,True
The CourtYard Fest,2027-08-14,2026-08-15 10:30:00+00:00,2026-08-15 22:30:00+00:00,Betley Court Farm,CW3 9BH,-2.3685653,53.02973,True
Rock The Marshes,2026-08-15,2026-08-15 12:00:00+00:00,2026-08-16 23:00:00+00:00,Farm Field,TN299SL,0.88377588,50.99338725,True
ProDog Beach Fest 2026,2026-08-15,2026-08-15 09:00:00+00:00,2026-08-16 17:00:00+00:00,Weston Super Mare Beach Lawns,BS23 1AT,-2.9826168,51.3367803,True
Original Culture Festival 2026,2026-08-15,2026-08-15 14:00:00+00:00,2026-08-15 22:00:00+00:00,Priory Country Park Barkers Lane Bedford MK41,MK41 9DJ,-0.43474,52.131464,True
GWT Night Market,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 23:00:00+00:00,Forest Recreation Ground Gregory Blvd NG7 6LB,NG7 6LB,-1.15823,52.966819,True
The Searchers and Hollies Experience,2026-08-15,2026-08-15 19:30:00+00:00,2026-08-15 22:00:00+00:00,University Of Kent.,CT2 7NB,1.0694181,51.2983907,True
The Temple Newsam Food Festival 2026: A Summertime Feast,2026-08-15,2026-08-15 10:00:00+00:00,2026-08-16 19:00:00+00:00,Temple Newsam Park,LS15 0AD,-1.4550677,53.7900707,True
Michael Bibi extended set on the Thames,2026-08-16,2026-08-16 14:00:00+00:00,2026-08-16 23:00:00+00:00,Old Royal Naval College Greenwich,SE10 9NN,-0.0085177,51.4827098,True
Raver Tots Outdoor Festival Milton Keynes,2026-08-16,2026-08-16 12:00:00+00:00,2026-08-16 18:00:00+00:00,Campbell Park Milton Keynes MK9,MK9 4AD,-0.7366778,52.0498952,True
The Garden @SEA,2026-08-16,2026-08-16 12:00:00+00:00,2026-08-16 21:00:00+00:00,Brechin Castle Showground,DD9 6TJ,-2.6939366,56.727689,True
