eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Banff Castle Rocks,0,,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,"Big Country Headline The Deveron Direct Main Stage!!

Tickets go on sale tomorrow morning at 8am. Set those alarms!","{'id': 2673, 'name': 'Banff Castle Rocks ', 'earliestStartDate': None}",Banff Castle,AB45 1DL,-2.523408,57.6663908,00:00:00,
Purple Disco Machine,0,,2026-08-22,2026-08-22 14:30:00+00:00,2026-08-22 22:00:00+00:00,Purple Disco Machine returns to London for all-day outdoor showcase.,,Magazine Open Air,SE10 0JH,-0.0013038,51.501112,00:00:00,
Southbound Fest,0,,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 22:00:00+00:00,"Southbound Fest returns to Eastbourne, 22-23 August.
Saturday 18+ House & DnB (12-10PM).
Sunday Family Day - Ibiza Anthems & Dance Classics (12-8PM)","{'id': 3111, 'name': 'Southbound Fest', 'earliestStartDate': None}",Princes Park Eastbourne,bn227ll,0.3078747,50.7794884,00:00:00,
"NADINE COYLE & MORE | Pop Republic Fest | Freight Island, MCR",0,,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,"Pop Republic Fest lands at Freight Island with world-renowned pop stars, iconic anthems, huge sing-alongs and ultimate day party vibes.","{'id': 3163, 'name': 'NADINE COYLE & MORE | Pop Republic Fest | Freight Island, MCR', 'earliestStartDate': None}",Freight Island,M1 2PZ,-2.2276473,53.4751511,00:00:00,
"Rum & Reggae | Binks Yard, Nottingham",0,,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,Rum & Reggae is returning to binks yard.,,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,00:00:00,
Paisley Music and Arts Street Festival,0,,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 21:00:00+00:00,A family friendly music and arts festival at Shuttle Street and Browns Lane in Paisley,,"Shuttle Street, Paisley",PA1 1YD,-4.4252126,55.8430312,00:00:00,
Dubtendo Day Party - London,0,,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 21:00:00+00:00,The ultimate raving & gaming experience returns to London's Fox & Firkin on Saturday the 22nd of August for a day & night event.,,The Fox And Firkin,SE13 6JZ,-0.0142768,51.4568908,00:00:00,
Pulloxhill Events 2026 - Ellie Sax Presents Ibiza Anthems Live,0,,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-23 00:00:00+00:00,"Pulloxhill Events The Paddock Pulloxhill MK45 5HB, Featuring Ellie Sax Presents Ibiza Anthems Live, The Stickmen Project, Marcella Woods","{'id': 3022, 'name': 'Pulloxhill Events 2026 - Ellie Sax Presents Ibiza Anthems Live', 'earliestStartDate': None}",The Cross Keys Paddock,MK45 5HB,-0.4543879,51.9958073,00:00:00,
Cheshire Fest 2026 | Live at Tatton Park,0,,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 23:00:00+00:00,"Cheshire Fest heads to Tatton Park on 22nd August from 12 - 11pm. Live acts, DJs, street food, bars & VIP areas. A full-day peak summer experience.","{'id': 1759, 'name': 'Cheshire Fest 2026 | Live at Tatton Park', 'earliestStartDate': None}",Tatton Park,WA16 6QN,-2.367358,53.328469,00:00:00,
Hifields 2026,0,,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 00:00:00+00:00,We're taking Hifields into the woods for an epic 12 hour party.,,Dullingham Polo Club,CB8 9UT,0.3498657,52.2052346,00:00:00,
Signal Festival 2026,0,,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-23 05:00:00+00:00,"The REAL DnB All-Stars are back.
100% serious DnB, jungle, liquid, dubstep and everything in-between",,The Cause London,E16 1YZ,-0.0621544,51.5899546,00:00:00,
Back to the 80's Summer Tribute Festival with Martin Kemp,0,,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Chelmsford! We're back on the farm for 2026. Back to the 80s Summer Tribute Festival with Spandau Ballet & I'm A Celebrity Superstar Martin Kemp,,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,00:00:00,
Boxout Fest 2026 + SPECIAL GUESTS,0,,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 23:30:00+00:00,Birmingham's BIGGEST Festival celebrating culture and music,,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,00:00:00,
Magic of Thailand Festival in Manchester,0,,2026-08-22,2026-08-22 10:00:00+00:00,2026-08-23 19:00:00+00:00,A two day Thai Festival to experience the taste of Thailand this summer at Platt Fields Park is brought to you by Magic of Thailand.,,Platt Fields Park Platt Lane Manchester M14 5NF,M14 5NF,-2.224913,53.449339,00:00:00,
The Red Lion Garden Party,0,,2026-08-22,2026-08-22 12:30:00+00:00,2026-08-22 21:00:00+00:00,"Music by DJ Tricksta, street food, BBQ and dancing. Over 30s",,The Red Lion Inn,DY7 5DU,-2.2822806,52.5123586,00:00:00,
NucleusFEST,0,,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-23 20:00:00+00:00,"A 2 Day Festival, in Rochester, Kent. Saturday House & Garage Music & then on  Sunday Family Live Day. Live entertainment across the weekend for all.",,Nucleus Winery At Fort Borstal,ME1 3NN,0.4889164,51.3704755,00:00:00,
Steel City Dancehall Festival 2026,0,,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,"Join us at Sheffield's BIG outdoor festival this August celebrating Caribbean Culture, Food & Music! One day only - don't miss out!",,Caribbean Sports Club,S35 9WN,-1.4578153,53.4415115,00:00:00,
Donkey fest,0,,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-23 00:00:00+00:00,"Get ready to dive into the vibrant festival vibes of donkey fest. Join the donkey for a day full of fun, music and communitity spirit.",,Ol12 9tb,OL12 9TB,-2.1494589,53.6300476,00:00:00,
"LOUD and LOADED 2026 - Live Rock, Metal and Beer festival",0,,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:30:00+00:00,"Bands in the Barn presents.... Loud and Loaded!
Our first Rock and Metal music and beer festival near Holmfirth

Saturday 22nd August 1:00pm-11:30pm",,"Coddy's Farm, Holmfirth",HD9 2TH,-1.808244,53.548286,00:00:00,
4 Corners Day Party,0,,2026-08-22,2026-08-22 14:00:00+00:00,2026-08-22 22:00:00+00:00,THE MIGHTY 4 CORNERS TAKE OVER THE EUTOPIA WEAR HOUSE  IN EAST LONDON FOR A DAY PARTY FOR 2000+,,Eutopia Warehouse,IG11 0DW,0.0964,51.5204,00:00:00,
R&B Lovers - Saturday 22nd August - Allerton Manor,0,,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-22 22:00:00+00:00,Liverpool we are returning to the amazing Allerton Manor by huge demand this August!,,Allerton Manor Golf Club,L18 3JT,-2.8874562,53.3734742,00:00:00,
Rulebreakerz & Friendz Fest,0,,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 23:00:00+00:00,"Our second event of the summer, dance music all day/evening. House & Garage DJs all day, dancers, stilt walkers, fire artists & more. Family friendly!",,Brace Of Pistols Clacton On Sea,CO16 8DU,1.1293088,51.8038751,00:00:00,
Rhythm & Rays Festival 2026,1,,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 23:00:00+00:00,"Multi Genre family friendly 1 day music festival, set in the Royal Bath & West Showground 22.08.26 
Metal, Rock, Rap, Acoustic",,The Royal Bath And West Showground BA4 6QN,BA4 6QN,-2.530054,51.1560828,00:00:00,
Slug Fest 2026,0,,2026-08-22,2026-08-22 15:00:00+00:00,2026-08-23 00:00:00+00:00,"A third edition of a multi-genre indoor festival, showcasing the best upcoming local talent in a brand new event space",,VENUE TBA WIGAN CENTER,WN1 1DY,-2.6313265,53.5441906,00:00:00,
INJM Fest,1,2027-08-21,2026-08-22,2026-08-22 12:00:00+00:00,2026-08-22 22:00:00+00:00,"AUGUST 22ND - THE SOUND OF THE UNDERGROUND 

From 12PM - 10PM, step into a full day of pure Drum & Bass and Jungle energy. Heavy basslines!",,Eternit Sport And Social Club,SG8 5RL,-0.0067322,52.1000776,00:00:00,2027-08-21
Jls Ticket,0,,2026-08-22,2026-08-22 04:00:00+00:00,2026-08-22 10:00:00+00:00,One jls ticket sale £56,,Virtual Event Derby,DE1 0AQ,-1.4746186,52.9225301,00:00:00,
R&B Lovers - Saturday 22nd Aug - Aruba Bournemouth,0,,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-22 22:00:00+00:00,Bournemouth get ready for a massive 90s & 00s R&B Festival coming August 2026!,,Aruba Bar And Restaurant,BH2 5AA,-1.87567299,50.71604,00:00:00,
RNB MANIA | Sunderland's R&B Festival!,0,,2026-08-22,2026-08-22 13:00:00+00:00,2026-08-22 22:30:00+00:00,"Sunderland, are you ready to experience the very best of R&B music? R&B MANIA comes to Keel Square on Saturday 22nd August!","{'id': 3147, 'name': ""R&B Mania | Sunderland's R&B Festival!"", 'earliestStartDate': None}",Keel Square,SR1 3DZ,-1.387824,54.907258,00:00:00,
All Points East,0,,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-30 23:00:00+00:00,All Points East is a music festival held over two weekends once a year in Victoria Park.,"{'id': 1446, 'name': 'All Points East ', 'earliestStartDate': None}","Victoria Park, London",E9 7DD,-0.0390938,51.5361215,00:00:00,
Hifields Festival,0,,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-22 23:00:00+00:00,UK summertime dance and electronic music festival.,"{'id': 2125, 'name': 'Hifields Festival', 'earliestStartDate': None}",Dullingham Polo Club,CB8 9UT,0.3498657,52.2052346,00:00:00,
Rewind Festival South,0,,2026-08-22,2026-08-22 11:00:00+00:00,2026-08-23 23:00:00+00:00,A three-day music festival dedicated to the 80s music scene.,"{'id': 1452, 'name': 'Rewind Festival South', 'earliestStartDate': None}",Temple Island Meadows,RG9 3DB,-0.900748,51.536031,00:00:00,
"GirlyPop Fest | Keel Square, Sunderland",0,,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 16:30:00+00:00,"GirlyPop Live is coming to Keel Square, Sunderland with your favourite Pop icons in one live show brought to you by the best tribute acts!","{'id': 3164, 'name': 'GirlyPop Fest | Keel Square, Sunderland', 'earliestStartDate': None}",Keel Square,SR1 3DZ,-1.387824,54.907258,00:00:00,
Himley Live 2026: Boots & Roots Festival,0,,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 21:00:00+00:00,One day. One park. The midlands biggest country tribute festival!,,Himley Hall,DY3 4DF,-2.174152,52.519776,00:00:00,
Sundown Country Festival - Richmond,0,,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 20:00:00+00:00,"Nashville is coming to Old Deer Park on 23rd August!

Get ready for Sundown Country Festival, a brand new show from the creators of Park Rock series!",,Old Deer Park,TW9 2SL,-0.309108,51.464456,00:00:00,
Raver Tots Outdoor Festival Bristol,0,,2026-08-23,2026-08-23 12:00:00+00:00,2026-08-23 18:00:00+00:00,RAVER TOTS IS RETURNING TO BRISTOL FOR THE BIGGEST AND BEST FAMILY FRIENDLY OUTDOOR FESTIVAL YET.,"{'id': 3053, 'name': 'Raver Tots Outdoor Festival Bristol', 'earliestStartDate': None}",Bristol Amphitheatre,BS1 5LL,-2.6008504,51.4486211,00:00:00,
The Prime Rave Chelmsford,0,,2026-08-23,2026-08-23 19:00:00+00:00,2026-08-24 02:00:00+00:00,"The Prime Rave Chelmsford brings DJs, rap battles, dance-offs & nonstop nightlife entertainment  to Chelmsford this August 23rd 2026 by 7pm",,Bar And Beyond,CM2 0HR,0.4747008,51.7311522,00:00:00,
Summer Festival in Oving,0,,2026-08-25,2026-08-25 11:00:00+00:00,2026-08-25 15:00:00+00:00,Come and join us at the Happy Octopus Club for the Summer Festival. Everyone is welcome. Free Entry. Enjoy in the fun.,,Oving Village Hall,HP22 4HD,-0.8574804,51.8869301,00:00:00,
Rock en Seine,0,,2026-08-26,2026-08-26 11:00:00+00:00,2026-08-30 23:00:00+00:00,Rock en Seine is a three-day rock music festival.,"{'id': 61, 'name': 'Rock en Seine ', 'earliestStartDate': None}",Domaine De Saint Cloud,FR,-2.1264712,57.131255,00:00:00,
Vodafone at Reading Festival,0,,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,"Hire one of our battery packs and swap once a day for a fully charged one. £10 deposit required, refunded on battery pack return.",,Richfield Avenue Festival Site,RG1 8EQ,-0.985483,51.463616,00:00:00,
Vodafone at Leeds Festival,0,,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,"Hire one of our battery packs and swap once a day for a fully charged one. £10 deposit required, refunded on battery pack return.",,Bramham Park,LS23 6ND,-1.381591,53.86853,00:00:00,
Chargecandy at Creamfields,0,,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Get 1x full charger for each day you are there. £10 deposit required on collection - refunded on return of last charger.,,Creamfields,WA4 4AG,-2.597379,53.389327,00:00:00,
Glastonferret 2026,0,,2026-08-27,2026-08-27 16:00:00+00:00,2026-08-30 23:45:00+00:00,GLASTONFERRET 2026 - The Original Indoor Turfed Festival returns for 4 days of live music!,"{'id': 796, 'name': 'Glastonferret ', 'earliestStartDate': None}",The Ferret,PR1 2XQ,-2.709592,53.763975,00:00:00,
Chargecandy at Lost Village,0,,2026-08-27,2026-08-27 08:00:00+00:00,2026-08-30 23:00:00+00:00,Get 1x full charger for each day you are there. £10 deposit required on collection - refunded on return of last charger.,,Norton Lodge,LN6 9JR,-0.691914,53.124546,00:00:00,
Hitchin Live at the Priory (weekend tickets),0,,2026-08-27,2026-08-27 16:00:00+00:00,2026-08-30 22:30:00+00:00,"Hitchin Live at the Priory 2026 featuring The Human League, The Libertines, Rudimental, Ministry of Sound Classical and many more",,Hitchin Priory,SG5 2DL,-0.2790761,51.9450487,00:00:00,
Robbers Dogs Growler Rally 2026,0,,2026-08-27,2026-08-27 12:00:00+00:00,2026-08-30 00:00:00+00:00,Camping - Live Music - Stalls - Motorcycle Competition,,The Whitby Club,CH65 6QF,-2.910045,53.262087,00:00:00,
Lost Village,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Lost Village is an immersive festival experience, in an abandoned woodland village. 
There's nothing else like it.","{'id': 700, 'name': 'Lost Village Festival', 'earliestStartDate': None}",Lost Village,LN6 9QG,-0.6894291,53.1404358,00:00:00,
Greenbelt Festival,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Greenbelt Festival is a festival of arts, faith and justice held annually in England since 1974.","{'id': 2743, 'name': 'Greenbelt Festival', 'earliestStartDate': None}",Boughton House,NN16 9UP,-0.6945309,52.4168496,00:00:00,
Reading Festival,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Reading Festival is back, bringing you the best acts to finish off the summer!","{'id': 17, 'name': 'Reading Festival', 'earliestStartDate': None}",Little John's Farm,RG30 1AB,-0.991697,51.456062,00:00:00,
Leeds Festival,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Leeds Festival is back, bringing you the best acts to finish off the summer!","{'id': 16, 'name': 'Leeds Festival', 'earliestStartDate': None}",Bramham Park,LS23 6ND,-1.381591,53.86853,00:00:00,
Shambala Festival,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Shambala is seen as so much more than simply a monumental party.,"{'id': 518, 'name': 'Shambala Festival', 'earliestStartDate': None}",Kelmarsh Hall,NN6 9LY,-0.9181273,52.4062897,00:00:00,
Sunshine Music Festival,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,"""The UK's premier, family-friendly music and camping festival.","{'id': 3120, 'name': 'Sunshine Music Festival', 'earliestStartDate': None}",Fish Meadow Upton Upon Severn,WR8 0PB,-2.218323,52.066244,00:00:00,
Tunes in the Park,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Music festival held in Cornwall.,"{'id': 2591, 'name': 'Tunes In The Park', 'earliestStartDate': None}",Port Eliot Estate,PL12 5ND,-4.309751,50.397376,00:00:00,
The Long Road,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,"The Long Road Festival will make its triumphant return to Stanford Hall, Leicestershire, UK.","{'id': 2395, 'name': 'The Long Road ', 'earliestStartDate': None}",Stanford Hall ,LE17 6DH,-1.1379204,52.4086411,00:00:00,
Beermageddon,0,,2026-08-27,2026-08-27 11:00:00+00:00,2026-08-30 23:00:00+00:00,Hard and Heavy Metal festival.,"{'id': 1277, 'name': 'Beermageddon', 'earliestStartDate': None}",Stoke Prior Sports  And  Country Club,B60 4AL,-2.0814212,52.2950436,00:00:00,
Manchester Village Pride 2026,0,,2026-08-28,2026-08-28 12:00:00+00:00,2026-09-01 06:00:00+00:00,"Manchester Village Pride 2026: Four days, three stages, one Village. Bank Holiday takeover celebrating LGBTQ+ culture in the heart of Manchester.","{'id': 3004, 'name': 'Manchester Village Pride 2026', 'earliestStartDate': None}",Manchester Gay Village,M1 3EZ,-2.236648,53.477199,00:00:00,
Goatfest 2026,0,,2026-08-28,2026-08-28 17:00:00+00:00,2026-08-30 23:00:00+00:00,"We're back for another year! Join us on August Bank Holiday Weekend 2026 in Hertfordshire for 3 days of live music, epic street food and good vibes.","{'id': 2728, 'name': 'Goatfest 2026', 'earliestStartDate': None}",The Great Field Bury Lane Codicote SG4 8XY,SG4 8XY,-0.231666,51.854986,00:00:00,
"The Bootleg Beatles | Keel Square, Sunderland",0,,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-28 22:30:00+00:00,The world's No.1 Beatles tribute act is coming to Keel Square for the Summer Series in the square in Sunderland.,,Keel Square,SR1 3DZ,-1.387824,54.907258,00:00:00,
Preston Summerfest 2026,0,,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-31 00:00:00+00:00,We are a family friendly music festival in the heart of Kent that raises money for good causes. Check out our Facebook page for photos of our events.,,CT3 1HB,CT3 1HB,1.2303344,51.303939,00:00:00,
"Chelmsford Summer Series: Sugababes, Annie Mac, Melanie C (DJ)",0,,2026-08-28,2026-08-28 15:00:00+00:00,2026-08-28 22:00:00+00:00,"Chelmsford Summer Series presents: Sugababes, who will return to Essex for a special outdoor show in Central Park on Friday 28th August.",,Chelmsford Central Park,CM2 0RW,0.4650414,51.7326533,00:00:00,
Dubs of Rock 2026,0,,2026-08-28,2026-08-28 09:00:00+00:00,2026-08-30 23:00:00+00:00,"A full-scale festival experience for a fraction of the price! With multiple stages, stage production, campsite facilities, food vendors, and more!","{'id': 2953, 'name': 'Dubs Of Rock 2026', 'earliestStartDate': None}",Cattows Farm,LE67 2TD,-1.4382015,52.6953658,00:00:00,
Weekend in the Woods,0,,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-31 12:00:00+00:00,"After a sell out 205 event we return in 2026 with an increased capacity!
Three days & nights of Old Skool, Jungle, Hardcore & Hard House",,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,00:00:00,
NBG Garden Party (16-18),0,,2026-08-28,2026-08-28 14:00:00+00:00,2026-08-28 22:00:00+00:00,NBG returns for its biggest event to date with an unforgettable daytime drum & bass garden party at one of Bristol's most iconic venue!,,The Trinity Centre,BS2 0NW,-2.576,51.458081,00:00:00,
T.H.E Truckers Tunes Ltd @ The Truck Show Barnard Castle,0,,2026-08-28,2026-08-28 13:00:00+00:00,2026-08-31 11:30:00+00:00,"Local Acts // Tribute Bands // Dance Tent Powered By PITCH  Re-Union Events

Bank Holiday Weekend 
August Bank Holiday 2026

Live Music & Dance Tent",,Streatlam Event Field,DL12 8RQ,-1.886428,54.5620948,00:00:00,
Sunset At The Manor | Pink Floyd Mega Laser Show | Kent,0,,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-28 23:00:00+00:00,Tickets Selling Fast!,,Strode Park House,CT6 7NE,1.1294183,51.3497599,00:00:00,
FarmFest 2026,0,,2026-08-28,2026-08-28 17:00:00+00:00,2026-08-31 23:00:00+00:00,"FarmFest is 4 day Indie, Alt, Post-Punk Music Festival, supporting Asylum Seeking women and children. with London based very talented un-signed bands.",,WD39XJ,WD3 9XJ,-0.5063266,51.6171363,00:00:00,
The Beat Goes On Presents An Acid Barn Dance,1,2027-05-28,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-31 14:00:00+00:00,"Back to Basics 1 Barn 1 Stage 1 Weekend
Stunning Countryside Location 
Fully Licenced Bar /24Hr Security Basic campsite facilities",,Penny Square Barn,BA4 6AG,-2.4372026,51.1540183,00:00:00,2027-05-28
Lost Lake Festival,1,2026-08-29,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-30 00:00:00+00:00,"Lost Lake is a 21+ August Bank Holiday weekend, DnB & house music festival, held at the stunning Coxleigh Estate, North Devon.",,The Venue At Coxleigh,EX31 4EX,-4.0214425,51.0991562,00:00:00,2026-08-29
Crownload 2026,0,,2026-08-28,2026-08-28 13:00:00+00:00,2026-08-30 23:45:00+00:00,"The annual Crownload Music Festival, hitting Merthyr Tydfil hard for the 11th year running!",,Clwb Crown,CF48 1BA,-3.3839352,51.746875,00:00:00,
Thunderfest,0,,2026-08-28,2026-08-28 19:30:00+00:00,2026-08-30 23:00:00+00:00,A three-day family-friendly music festival celebrating Bristol's independent music scene.,,The Thunderbolt,BS4 3ED,-2.574083,51.442487,00:00:00,
Bubz Fest,0,,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-28 23:00:00+00:00,A family only festival for Bubz,,Wintney Barn,RG27 8SH,-0.891601,51.2900343,00:00:00,
Equinox Festival,0,,2026-08-28,2026-08-28 18:00:00+00:00,2026-08-29 03:00:00+00:00,Equinox returns again this August Bank Holiday Friday for a night of Milwaukees magic!,,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,00:00:00,
BeCider Seaside 22,0,,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-30 23:45:00+00:00,Our final festival of the summer will be held on the August Bank Holiday Weekend: 28th-30th. The little festival that packs a big punch!,,Bredy Farm,DT6 4ND,-2.697653,50.703545,00:00:00,
Briggzfest 2026,0,,2026-08-28,2026-08-28 12:00:00+00:00,2026-08-30 23:00:00+00:00,Multi-genre weekend festival at a brand new venue - 2 stages delivering amazing sounds and immersive energy all August bank holiday weekend!,,Ham Farm,BN8 5SB,0.0452741,50.8991494,00:00:00,
CarFest 2026,0,,2026-08-28,2026-08-28 10:00:00+00:00,2026-08-30 23:45:00+00:00,The UK's Largest Family Fundraising Festival,,Silverstone Circuit,NN12 8TN,-1.0419372,52.1229567,00:00:00,
Maui Waui Festival,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Maui Waui is a 3 day festival of international music, performance and arts.","{'id': 1806, 'name': 'Maui Waui Festival', 'earliestStartDate': None}",Elveden Hall Estate,IP24 3TA,0.679681,52.385261,00:00:00,
Camper Calling,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Camper Calling Family Music Festival.,"{'id': 1430, 'name': 'Camper Calling', 'earliestStartDate': None}",Ragley Hall Park And Gardens,B49 5NH,-1.896,52.198,00:00:00,
Made in Manchester - Stockport,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-31 23:00:00+00:00,Manchester's coolest family-friendly music festival!,"{'id': 2337, 'name': 'Made in Manchester Festival - Stockport', 'earliestStartDate': None}",Waterside Farm,SK63LQ,-2.062713,53.3890077,00:00:00,
Victorious Festival,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,Victorious Festival has taken the festival scene by storm.,"{'id': 526, 'name': 'Victorious Festival', 'earliestStartDate': None}",Southsea Seafront,PO5 3PG,-1.0820626,50.7786223,00:00:00,
Carfest,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Created by Chris Evans, CarFest is the UK's largest family fundraising festival","{'id': 3099, 'name': 'Carfest', 'earliestStartDate': None}",Silverstone Circuit,NN12 8TN,-1.0419372,52.1229567,00:00:00,
Krankenhaus Festival,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Thrilling music, prize-winning authors, comedy, fell walking and even raptor displays, brought to you by Sea Power, Muncaster Castle and friends.","{'id': 3129, 'name': 'Krankenhaus Festival', 'earliestStartDate': None}",Muncaster Castle,CA18 1RQ,-3.3808474,54.3546089,00:00:00,
Shrewsbury Folk Festival,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-31 23:00:00+00:00,Shrewsbury Folk Festival. You can't imagine how much you will discover!,"{'id': 460, 'name': 'Shrewsbury Folk Festival', 'earliestStartDate': None}","West Midlands Showground, Shrewsbury",SY2 6JY,-2.764031,52.715459,00:00:00,
The Big Feastival,0,,2026-08-28,2026-08-28 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Alex James presents The Big Feastival, a unique three-day celebration of music, food and fun for all the family.","{'id': 424, 'name': 'The Big Feastival', 'earliestStartDate': None}",Alex James Farm,OX7 6UJ,-1.6145416,51.8989385,00:00:00,
The Libertines - Hitchin Live at the Priory,0,,2026-08-29,2026-08-29 14:00:00+00:00,2026-08-29 22:30:00+00:00,"The Libertines headline Hitchin Live at the Priory with support from Maximo Park, Reverend and The Makers, Mystery Jets and many more",,Hitchin Priory,SG5 2DL,-0.2790761,51.9450487,00:00:00,
Dreamland Jouvert X,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 20:00:00+00:00,"Dreamland Jouvert X - The Blueprint.

Get ready to immerse yourself in a vibrant celebration of life, culture and freedom.","{'id': 2932, 'name': 'Dreamland Jouvert X', 'earliestStartDate': None}","Court Farm, Oxted Road, Godstone, Surrey, RH9 8DB",RH9 8DB,-0.0478044,51.2487692,00:00:00,
Chelmsford Summer Series 2026: Mcfly,0,,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:00:00+00:00,"Chelmsford Summer Series presents: McFly, who will return to Essex for a special outdoor show in Central Park on Saturday 29th August.",,Chelmsford Central Park,CM2 0RW,0.4650414,51.7326533,00:00:00,
Noughty 90's Festival Newcastle 2026,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 22:00:00+00:00,Noughty 90's returns to Leazes Park for a 6th year.,"{'id': 1983, 'name': 'Noughty 90s Festival Newcastle', 'earliestStartDate': None}",Leazes Park ,NE2 4BJ,-1.6273316,54.9761021,00:00:00,
Blackpool Cricket Club Festival 2026,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 21:30:00+00:00,Blackpool Cricket Club Festival returns on Sat 29th Aug 2026.,,Blackpool Cricket Club ,FY3 9EQ,-3.0300877,53.8150867,00:00:00,
Cheltenham Tribute Festival 2026,0,,2026-08-29,2026-08-29 12:00:00+00:00,2026-08-29 22:00:00+00:00,"EPIC MUSIC LINE-UP with 8 top UK tribute bands, amazing food and fun for all",,Cheltenham Racecourse,GL50 4SH,-2.069876,51.918208,00:00:00,
"ARMAND VAN HELDEN, SOSA & MORE | Groovebox Keel SQ Summer Fest",0,,2026-08-29,2026-08-29 13:00:00+00:00,2026-08-29 22:30:00+00:00,"This coming August Bank Holiday, we head to Keel Square in Sunderland for a huge day festival with Armand Van Helden, SOSA, Sidney Charles & more...","{'id': 3165, 'name': 'ARMAND VAN HELDEN, SOSA & MORE | Groovebox Keel SQ Summer Fest', 'earliestStartDate': None}",Keel Square,SR1 3DZ,-1.387824,54.907258,00:00:00,
