event_name,date,start_datetime,end_datetime,venue_name,postalCode
"Colchester - Charter Hall - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,,
"Sunderland - The Point - Indiepalooza - ""the UK's BEST Indie Festival""",2026-10-31,2026-10-31 18:00:00+00:00,2026-10-31 23:00:00+00:00,,
"Southampton - The 1865 - Indiepalooza - ""the UK's BEST Indie Festival""",2026-11-06,2026-11-06 18:00:00+00:00,2026-11-06 23:00:00+00:00,,
"Liverpool - Camp & Furnace - Indiepalooza - ""the UK's BEST Indie Festival""",2026-11-14,2026-11-14 18:00:00+00:00,2026-11-14 23:00:00+00:00,,
"Nottingham - The Level - Indiepalooza - ""the UK's BEST Indie Festival""",2026-12-05,2026-12-05 18:00:00+00:00,2026-12-05 22:00:00+00:00,,
"Aberdeen - Beach Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",2027-02-20,2027-02-20 17:00:00+00:00,2027-02-20 23:00:00+00:00,,
"Glasgow Barrowland Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",2027-02-27,2027-02-27 18:00:00+00:00,2027-02-27 23:00:00+00:00,,
"NORWICH - LCR UAE - Indiepalooza - ""the UK's BEST Indie Festival""",2027-03-20,2027-03-20 17:00:00+00:00,2027-03-20 23:00:00+00:00,,
"Huddersfield Smile Bar - Indiepalooza - ""the UK's BEST Indie Festival""",2027-04-23,2027-04-23 17:00:00+00:00,2027-04-23 22:00:00+00:00,,
"Manchester - New Century - Indiepalooza - ""the UK's BEST Indie Festival""",2027-05-29,2027-05-29 16:00:00+00:00,2027-05-29 22:00:00+00:00,,
"Camden - Electric Ballroom - Indiepalooza - ""the UK's BEST Indie Festival""",2027-06-19,2027-06-19 16:00:00+00:00,2027-06-19 22:00:00+00:00,,
"Newcastle - 02 City Hall - Indiepalooza - ""the UK's BEST Indie Festival""",2026-09-19,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,,
Inner Circle - Open Air Show,2026-07-31,2026-07-31 16:00:00+00:00,2026-07-31 20:00:00+00:00,,
Anjunadeep Open Air on the Thames,2026-08-09,2026-08-09 13:00:00+00:00,2026-08-09 22:00:00+00:00,,
Soul City Day & Night Party (Open Air),2026-07-25,2026-07-25 14:00:00+00:00,2026-07-26 02:00:00+00:00,,
Teddy Swims- Official Ticket and Hotel Bundls,2026-07-22,2026-07-22 17:01:00+00:00,2026-07-22 00:00:00+00:00,,
Teddy Swims- Official Ticket and Hotel Bundls,2026-07-23,2026-07-23 17:01:00+00:00,2026-07-23 00:00:00+00:00,,
Teddy Swims,2026-07-22,2026-07-22 17:00:00+00:00,2026-07-22 00:00:00+00:00,,
Teddy Swims,2026-07-23,2026-07-23 17:00:00+00:00,2026-07-23 00:00:00+00:00,,
James Taylor & His All-Star Band,2026-07-25,2026-07-25 17:00:00+00:00,2026-07-25 00:00:00+00:00,,
James Taylor- Official Ticket and Hotel Bundls,2026-07-25,2026-07-25 17:01:00+00:00,2026-07-25 00:00:00+00:00,,
Cmat- Official Ticket and Hotel Bundls,2026-07-18,2026-07-18 17:01:00+00:00,2026-07-18 00:00:00+00:00,,
The Streets- Official Ticket and Hotel Bundls,2026-08-01,2026-08-01 17:01:00+00:00,2026-08-01 00:00:00+00:00,,
Nile Rodgers & CHIC- Official Ticket and Hotel Bundls,2026-08-22,2026-08-22 17:01:00+00:00,2026-08-22 00:00:00+00:00,,
Tom Jones- Official Ticket and Hotel Bundls,2026-07-26,2026-07-26 17:01:00+00:00,2026-07-26 00:00:00+00:00,,
Hollywood Vampires- Official Ticket and Hotel Bundls,2026-08-15,2026-08-15 17:01:00+00:00,2026-08-15 00:00:00+00:00,,
Scissor Sisters- Official Ticket and Hotel Bundls,2026-08-08,2026-08-08 17:01:00+00:00,2026-08-08 00:00:00+00:00,,
Holly Johnson - Official Ticket and Hotel Bundls,2026-08-14,2026-08-14 17:01:00+00:00,2026-08-14 00:00:00+00:00,,
Hollywood Vampires,2026-08-15,2026-08-15 17:00:00+00:00,2026-08-15 00:00:00+00:00,,
Tom Jones,2026-07-26,2026-07-26 17:00:00+00:00,2026-07-26 00:00:00+00:00,,
CMAT,2026-07-18,2026-07-18 17:00:00+00:00,2026-07-18 00:00:00+00:00,,
Alex James' Britpop Classical- Official Ticket and Hotel Bundls,2026-07-17,2026-07-17 17:01:00+00:00,2026-07-17 00:00:00+00:00,,
The Streets,2026-08-01,2026-08-01 17:00:00+00:00,2026-08-01 00:00:00+00:00,,
Scissor Sisters,2026-08-08,2026-08-08 17:00:00+00:00,2026-08-08 00:00:00+00:00,,
Holly Johnson,2026-08-14,2026-08-14 17:00:00+00:00,2026-08-14 00:00:00+00:00,,
Nile Rodgers & CHIC,2026-08-22,2026-08-22 17:00:00+00:00,2026-08-22 00:00:00+00:00,,
Alex James' Britpop Classical,2026-07-17,2026-07-17 17:00:00+00:00,2026-07-17 00:00:00+00:00,,
Sex Pistols- Official Ticket and Hotel Bundls,2026-08-02,2026-08-02 17:01:00+00:00,2026-08-02 00:00:00+00:00,,
SEX PISTOLS FT. FRANK CARTER,2026-08-02,2026-08-02 17:00:00+00:00,2026-08-02 00:00:00+00:00,,
Soulection Experience: 15 Year Anniversary,2026-08-16,2026-08-16 13:30:00+00:00,2026-08-16 00:00:00+00:00,,
